,MOVIES,YEAR,GENRE,RATING,ONE-LINE,DIRECTOR,STARS,VOTES,RunTime,Gross
10,Kill Bill: Vol. 1,2003,"Action, Crime, Drama            ",8.1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",    Quentin Tarantino     ,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",,111.0,70.1
11,300,2006,"Action, Drama            ",7.6,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,    Zack Snyder     ,"Gerard Butler, Lena Headey, David Wenham, Dominic West",,117.0,210.61
12,It,2017,Horror            ,7.3,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",    Andy Muschietti     ,"Bill Skarsgård, Jaeden Martell, Finn Wolfhard, Sophia Lillis",,135.0,327.48
13,Spider-Man: Far from Home,2019,"Action, Adventure, Sci-Fi            ",7.5,"Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.",    Jon Watts     ,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei",,129.0,390.53
14,The Hobbit: An Unexpected Journey,2012,"Adventure, Fantasy            ",7.8,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",    Peter Jackson     ,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis",,169.0,303.0
15,Clueless,1995,"Comedy, Romance            ",6.8,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.",    Amy Heckerling     ,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd",,97.0,56.63
16,Baywatch,2017,"Action, Comedy, Crime            ",5.5,"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.",    Seth Gordon     ,"Dwayne Johnson, Zac Efron, Alexandra Daddario, Priyanka Chopra Jonas",,116.0,58.06
17,Fast & Furious 7,2015,"Action, Adventure, Thriller            ",7.1,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,    James Wan     ,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",,137.0,353.01
18,Sicario,2015,"Action, Crime, Drama            ",7.6,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,    Denis Villeneuve     ,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",,121.0,46.89
19,The Irishman,2019,"Biography, Crime, Drama            ",7.8,Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.,    Martin Scorsese     ,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",,209.0,7.0
20,The Lord of the Rings: The Return of the King,2003,"Action, Adventure, Drama            ",8.9,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,    Peter Jackson     ,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",,201.0,377.85
21,Baby Driver,2017,"Action, Crime, Drama            ",7.6,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",    Edgar Wright     ,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",,113.0,107.83
22,Spider-Man,2002,"Action, Adventure, Sci-Fi            ",7.3,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",    Sam Raimi     ,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco",,121.0,403.71
23,Jumanji: The Next Level,2019,"Action, Adventure, Comedy            ",6.7,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.",    Jake Kasdan     ,"Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan",,123.0,316.83
24,Arrival,2016,"Drama, Sci-Fi            ",7.9,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,    Denis Villeneuve     ,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",,116.0,100.55
25,Taxi Driver,1976,"Crime, Drama            ",8.2,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",    Martin Scorsese     ,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",,114.0,28.26
26,Grease,1978,"Musical, Romance            ",7.2,"Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",    Randal Kleiser     ,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway",,110.0,188.76
27,Venom,2018,"Action, Adventure, Sci-Fi            ",6.7,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",    Ruben Fleischer     ,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze",,112.0,213.52
28,The Fate of the Furious,2017,"Action, Adventure, Crime            ",6.6,"When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.",    F. Gary Gray     ,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez",,136.0,226.01
29,Captain America: Civil War,2016,"Action, Adventure, Sci-Fi            ",7.8,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"    Directors:Anthony Russo, Joe Russo     ","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",,147.0,408.08
30,Sen to Chihiro no kamikakushi,2001,"Animation, Adventure, Family            ",8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",    Hayao Miyazaki     ,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",,125.0,10.06
31,The Girl in the Spider's Web,2018,"Action, Crime, Drama            ",6.1,"Young computer hacker Lisbeth Salander and journalist Mikael Blomkvist find themselves caught in a web of spies, cybercriminals and corrupt government officials.",    Fede Alvarez     ,"Claire Foy, Beau Gadsdon, Sverrir Gudnason, LaKeith Stanfield",,115.0,14.84
32,Kong: Skull Island,2017,"Action, Adventure, Fantasy            ",6.6,"After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.",    Jordan Vogt-Roberts     ,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly",,118.0,168.05
33,The Revenant,2015,"Action, Adventure, Drama            ",8.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,    Alejandro G. Iñárritu     ,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",,156.0,183.64
34,The Lord of the Rings: The Two Towers,2002,"Action, Adventure, Drama            ",8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",    Peter Jackson     ,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",,179.0,342.55
35,Legally Blonde,2001,"Comedy, Romance            ",6.3,"Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school. While she is there, she figures out that there is more to her than just looks.",    Robert Luketic     ,"Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis",,96.0,96.52
36,Ocean's Eight,2018,"Action, Comedy, Crime            ",6.3,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's yearly Met Gala.,    Gary Ross     ,"Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling",,110.0,140.22
37,Pirates of the Caribbean: Dead Men Tell No Tales,2017,"Action, Adventure, Fantasy            ",6.5,Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,"    Directors:Joachim Rønning, Espen Sandberg     ","Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom",,129.0,172.56
38,2001: A Space Odyssey,1968,"Adventure, Sci-Fi            ",8.3,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",    Stanley Kubrick     ,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",,149.0,56.95
39,Batman v Superman: Dawn of Justice,2016,"Action, Adventure, Sci-Fi            ",6.4,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",    Zack Snyder     ,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",,152.0,330.36
40,Mother!,2017,"Drama, Horror, Mystery            ",6.6,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.",    Darren Aronofsky     ,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer",,121.0,17.8
41,National Lampoon's Animal House,1978,Comedy            ,7.5,"At a 1962 college, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.",    John Landis     ,"John Belushi, Karen Allen, Tom Hulce, Stephen Furst",,109.0,0.2
42,Midnight in Paris,2011,"Comedy, Fantasy, Romance            ",7.7,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",    Woody Allen     ,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller",,94.0,56.82
43,Kill Bill: Vol. 2,2004,"Action, Crime, Thriller            ",8.0,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",    Quentin Tarantino     ,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",,137.0,66.21
44,Moneyball,2011,"Biography, Drama, Sport            ",7.6,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,    Bennett Miller     ,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",,133.0,75.61
45,Snowpiercer,2013,"Action, Drama, Sci-Fi            ",7.1,"In a future where a failed climate-change experiment has killed all life except for the lucky few who boarded the Snowpiercer, a train that travels around the globe, a new class system emerges.",    Bong Joon Ho     ,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris",,126.0,4.56
46,300: Rise of an Empire,2014,"Action, Drama            ",6.2,"Greek general Themistokles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.",    Noam Murro     ,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson",,102.0,106.58
47,Kimi no na wa.,2016,"Animation, Drama, Fantasy            ",8.4,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",    Makoto Shinkai     ,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki",,106.0,5.02
48,Booksmart,2019,Comedy            ,7.2,"On the eve of their high school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night.",    Olivia Wilde     ,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis",,102.0,22.68
49,Jaws 2,1978,"Adventure, Horror, Thriller            ",5.8,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,    Jeannot Szwarc     ,"Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo",,116.0,102.92
50,Tropic Thunder,2008,"Action, Comedy, War            ",7.0,"Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.",    Ben Stiller     ,"Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn",,107.0,110.52
51,Beauty and the Beast,2017,"Family, Fantasy, Musical            ",7.1,"A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",    Bill Condon     ,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad",,129.0,504.01
52,Hell or High Water,2016,"Action, Crime, Drama            ",7.6,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,    David Mackenzie     ,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",,102.0,26.86
53,Marriage Story,2019,"Comedy, Drama, Romance            ",7.9,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,    Noah Baumbach     ,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson",,137.0,2.0
54,Annihilation,2018,"Adventure, Drama, Horror            ",6.8,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",    Alex Garland     ,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong",,115.0,32.73
55,Wind River,2017,"Crime, Drama, Mystery            ",7.7,A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.,    Taylor Sheridan     ,"Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille",,107.0,33.8
56,Frozen,2013,"Animation, Adventure, Comedy            ",7.4,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.","    Directors:Chris Buck, Jennifer Lee     ","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",,102.0,400.74
57,Lo imposible,2012,"Drama, History, Thriller            ",7.6,The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,    J.A. Bayona     ,"Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast",,114.0,19.02
58,The Nice Guys,2016,"Action, Comedy, Crime            ",7.4,"In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",    Shane Black     ,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer",,116.0,36.26
59,The Snowman,2017,"Crime, Drama, Thriller            ",5.1,Detective Harry Hole investigates the disappearance of a woman whose scarf is found wrapped around an ominous-looking snowman.,    Tomas Alfredson     ,"Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson",,119.0,6.67
60,Moonrise Kingdom,2012,"Comedy, Drama, Romance            ",7.8,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",    Wes Anderson     ,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray",,94.0,45.51
61,Contagion,2011,"Drama, Thriller            ",6.7,"Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.",    Steven Soderbergh     ,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow",,106.0,75.66
62,This Is England,2006,"Crime, Drama            ",7.7,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",    Shane Meadows     ,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim",,101.0,0.33
63,Willy Wonka & the Chocolate Factory,1971,"Family, Fantasy, Musical            ",7.8,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,    Mel Stuart     ,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",,100.0,4.0
64,Homefront,2013,"Action, Crime, Thriller            ",6.5,"A former DEA agent moves his family to a quiet town, where he soon tangles with a local meth druglord.",    Gary Fleder     ,"Jason Statham, James Franco, Winona Ryder, Kate Bosworth",,100.0,20.16
65,Dead Poets Society,1989,"Comedy, Drama            ",8.1,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,    Peter Weir     ,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",,128.0,95.86
66,There's Something About Mary,1998,"Comedy, Romance            ",7.1,"A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster.","    Directors:Bobby Farrelly, Peter Farrelly     ","Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans",,119.0,176.48
67,Lucy,2014,"Action, Sci-Fi, Thriller            ",6.4,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",    Luc Besson     ,"Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked",,89.0,126.66
68,The Mummy,2017,"Action, Adventure, Fantasy            ",5.4,"An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.",    Alex Kurtzman     ,"Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe",,110.0,80.1
69,Birdman or (The Unexpected Virtue of Ignorance),2014,"Comedy, Drama            ",7.7,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",    Alejandro G. Iñárritu     ,"Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough",,119.0,42.34
70,Knock Knock,2015,"Drama, Thriller            ",4.9,"A devoted father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse.",    Eli Roth     ,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns",,99.0,0.04
71,Hauru no ugoku shiro,2004,"Animation, Adventure, Family            ",8.2,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",    Hayao Miyazaki     ,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa",,119.0,4.71
72,Now You See Me,2013,"Crime, Mystery, Thriller            ",7.2,"An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.",    Louis Leterrier     ,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson",,115.0,117.72
73,The Lost World: Jurassic Park,1997,"Action, Adventure, Sci-Fi            ",6.6,"A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.",    Steven Spielberg     ,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Vince Vaughn",,129.0,229.09
74,Geostorm,2017,"Action, Sci-Fi, Thriller            ",5.3,"When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone.",    Dean Devlin     ,"Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara",,109.0,33.7
75,Sausage Party,2016,"Animation, Adventure, Comedy            ",6.1,A sausage strives to discover the truth about his existence.,"    Directors:Greg Tiernan, Conrad Vernon     ","Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell",,89.0,97.69
76,The Next Three Days,2010,"Action, Crime, Drama            ",7.3,A married couple's life is turned upside down when the wife is accused of a murder.,    Paul Haggis     ,"Russell Crowe, Elizabeth Banks, Liam Neeson, Michael Buie",,133.0,21.15
77,Moonlight,2016,Drama            ,7.4,"A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",    Barry Jenkins     ,"Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R. Hibbert",,111.0,27.85
78,In the Heart of the Sea,2015,"Action, Adventure, Biography            ",6.9,"A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.",    Ron Howard     ,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw",,122.0,25.02
79,Contact,1997,"Drama, Mystery, Sci-Fi            ",7.5,"Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.",    Robert Zemeckis     ,"Jodie Foster, Matthew McConaughey, Tom Skerritt, John Hurt",,150.0,100.92
80,Climax,2018,"Drama, Horror, Music            ",7.0,"French dancers gather in a remote, empty school building to rehearse on a wintry night. The all-night celebration morphs into a hallucinatory nightmare when they learn their sangria is laced with LSD.",    Gaspar Noé     ,"Sofia Boutella, Romain Guillermic, Souheila Yacoub, Kiddy Smile",,97.0,0.8
81,Gods of Egypt,2016,"Action, Adventure, Fantasy            ",5.4,"Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.",    Alex Proyas     ,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman",,127.0,31.15
82,Kung Fu Panda 3,2016,"Animation, Action, Adventure            ",7.1,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.","    Directors:Alessandro Carloni, Jennifer Yuh Nelson     ","Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie",,95.0,143.53
83,Ender's Game,2013,"Action, Adventure, Fantasy            ",6.6,"Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind.",    Gavin Hood     ,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin",,114.0,61.74
84,Planet of the Apes,1968,"Adventure, Sci-Fi            ",8.0,"An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",    Franklin J. Schaffner     ,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans",,112.0,33.4
85,Downsizing,2017,"Drama, Fantasy, Sci-Fi            ",5.7,"A social satire in which a man realizes he would have a better life if he were to shrink himself to five inches tall, allowing him to live in wealth and splendor.",    Alexander Payne     ,"Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig",,135.0,24.45
86,Lone Survivor,2013,"Action, Biography, Drama            ",7.5,"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",    Peter Berg     ,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster",,121.0,125.1
87,The Founder,2016,"Biography, Drama            ",7.2,"The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into the biggest restaurant business in the world, with a combination of ambition, persistence, and ruthlessness.",    John Lee Hancock     ,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini",,115.0,12.79
88,Mononoke-hime,1997,"Animation, Action, Adventure            ",8.4,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",    Hayao Miyazaki     ,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",,134.0,2.38
89,101 Dalmatians,1996,"Adventure, Comedy, Crime            ",5.7,"An evil high-fashion designer plots to steal Dalmatian puppies in order to make an extravagant fur coat, but instead creates an extravagant mess.",    Stephen Herek     ,"Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright",,103.0,136.19
90,Rampage,2018,"Action, Adventure, Sci-Fi            ",6.1,"When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.",    Brad Peyton     ,"Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan",,107.0,101.03
91,The Croods,2013,"Animation, Adventure, Comedy            ",7.2,"After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.","    Directors:Kirk DeMicco, Chris Sanders     ","Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener",,98.0,187.17
92,The Firm,1993,"Drama, Mystery, Thriller            ",6.8,A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.,    Sydney Pollack     ,"Tom Cruise, Jeanne Tripplehorn, Gene Hackman, Hal Holbrook",,154.0,158.35
93,The Clovehitch Killer,2018,"Crime, Drama, Mystery            ",6.6,A picture-perfect family is shattered when the work of a serial killer hits too close to home.,    Duncan Skiles     ,"Dylan McDermott, Charlie Plummer, Samantha Mathis, Madisen Beaty",,109.0,0.01
94,Death Wish,2018,"Action, Crime, Drama            ",6.3,"Dr. Paul Kersey is an experienced trauma surgeon, a man who has spent his life saving lives. After an attack on his family, Paul embarks on his own mission for justice.",    Eli Roth     ,"Bruce Willis, Vincent D'Onofrio, Elisabeth Shue, Camila Morrone",,107.0,34.02
95,The Blues Brothers,1980,"Action, Adventure, Comedy            ",7.9,"Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.",    John Landis     ,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy",,133.0,57.23
96,Unknown,2011,"Action, Mystery, Thriller            ",6.8,"When a man awakens from a coma only to discover that someone has taken on his identity, he teams up with a young woman to prove who he is.",    Jaume Collet-Serra     ,"Liam Neeson, Diane Kruger, January Jones, Aidan Quinn",,113.0,63.69
